iso3c,year,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost,population,country,note,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,work_days_lost_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
AUS,2014,NA,NA,NA,NA,NA,NA,NA,NA,23596426,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2015,NA,NA,NA,NA,NA,NA,NA,NA,23932499,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2016,NA,NA,NA,NA,NA,NA,NA,NA,24262710,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2017,NA,NA,NA,NA,NA,NA,NA,NA,24584619,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2018,NA,NA,NA,NA,NA,NA,NA,NA,24898153,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2019,NA,NA,NA,NA,NA,NA,NA,NA,25203200,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2020,NA,NA,NA,NA,NA,NA,NA,NA,25499881,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2021,NA,NA,NA,NA,NA,NA,NA,NA,25788217,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2022,NA,NA,NA,NA,NA,NA,NA,NA,26068793,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2023,NA,NA,NA,NA,NA,NA,NA,NA,26343073,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2024,NA,NA,NA,NA,NA,NA,NA,NA,26612912,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2025,NA,NA,NA,NA,NA,NA,NA,NA,26879753,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2026,NA,NA,NA,NA,NA,NA,NA,NA,27144224,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2027,NA,NA,NA,NA,NA,NA,NA,NA,27406327,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2028,NA,NA,NA,NA,NA,NA,NA,NA,27666064,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2029,NA,NA,NA,NA,NA,NA,NA,NA,27923172,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2030,NA,NA,NA,NA,NA,NA,NA,NA,28177480,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2031,NA,NA,NA,NA,NA,NA,NA,NA,28429245,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2032,NA,NA,NA,NA,NA,NA,NA,NA,28678759,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2033,NA,NA,NA,NA,NA,NA,NA,NA,28925692,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2034,NA,NA,NA,NA,NA,NA,NA,NA,29169600,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2035,NA,NA,NA,NA,NA,NA,NA,NA,29410247,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2036,NA,NA,NA,NA,NA,NA,NA,NA,29647564,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2037,NA,NA,NA,NA,NA,NA,NA,NA,29881870,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2038,NA,NA,NA,NA,NA,NA,NA,NA,30113684,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2039,NA,NA,NA,NA,NA,NA,NA,NA,30343710,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2040,NA,NA,NA,NA,NA,NA,NA,NA,30572490,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2041,NA,NA,NA,NA,NA,NA,NA,NA,30800208,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2042,NA,NA,NA,NA,NA,NA,NA,NA,31026902,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2043,NA,NA,NA,NA,NA,NA,NA,NA,31252712,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2044,NA,NA,NA,NA,NA,NA,NA,NA,31477766,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2045,NA,NA,NA,NA,NA,NA,NA,NA,31702144,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2046,NA,NA,NA,NA,NA,NA,NA,NA,31925961,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2047,NA,NA,NA,NA,NA,NA,NA,NA,32149253,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2048,NA,NA,NA,NA,NA,NA,NA,NA,32371843,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2049,NA,NA,NA,NA,NA,NA,NA,NA,32593518,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2050,NA,NA,NA,NA,NA,NA,NA,NA,32814106,Australia,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2000,NA,NA,NA,NA,NA,NA,NA,NA,8069276,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2001,NA,NA,NA,NA,NA,NA,NA,NA,8097755,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2002,NA,NA,NA,NA,NA,NA,NA,NA,8134403,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2003,NA,NA,NA,NA,NA,NA,NA,NA,8175855,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2004,NA,NA,NA,NA,NA,NA,NA,NA,8216809.999999999,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2005,NA,NA,NA,NA,NA,NA,NA,NA,8253656.000000001,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2006,NA,NA,NA,NA,NA,NA,NA,NA,8285344.999999999,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2007,NA,NA,NA,NA,NA,NA,NA,NA,8313731,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2008,NA,NA,NA,NA,NA,NA,NA,NA,8341525,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2009,NA,NA,NA,NA,NA,NA,NA,NA,8372657.999999999,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2010,NA,NA,NA,NA,NA,NA,NA,NA,8409945,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2011,NA,NA,NA,NA,NA,NA,NA,NA,8453501,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2012,NA,NA,NA,NA,NA,NA,NA,NA,8502230,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2013,NA,NA,NA,NA,NA,NA,NA,NA,8556191,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2014,NA,NA,NA,NA,NA,NA,NA,NA,8615205,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2015,NA,NA,NA,NA,NA,NA,NA,NA,8678667,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2016,NA,NA,NA,NA,NA,NA,NA,NA,8747306,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2017,NA,NA,NA,NA,NA,NA,NA,NA,8819902,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2018,NA,NA,NA,NA,NA,NA,NA,NA,8891383,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2019,NA,NA,NA,NA,NA,NA,NA,NA,8955108,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2020,NA,NA,NA,NA,NA,NA,NA,NA,9006400,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2021,NA,NA,NA,NA,NA,NA,NA,NA,9043072,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2022,NA,NA,NA,NA,NA,NA,NA,NA,9066712,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2023,NA,NA,NA,NA,NA,NA,NA,NA,9081181,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2024,NA,NA,NA,NA,NA,NA,NA,NA,9092313,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2025,NA,NA,NA,NA,NA,NA,NA,NA,9104435,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2026,NA,NA,NA,NA,NA,NA,NA,NA,9118656,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2027,NA,NA,NA,NA,NA,NA,NA,NA,9133798,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2028,NA,NA,NA,NA,NA,NA,NA,NA,9149226,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2029,NA,NA,NA,NA,NA,NA,NA,NA,9163511,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2030,NA,NA,NA,NA,NA,NA,NA,NA,9175689,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2031,NA,NA,NA,NA,NA,NA,NA,NA,9185827,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2032,NA,NA,NA,NA,NA,NA,NA,NA,9194503,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2033,NA,NA,NA,NA,NA,NA,NA,NA,9201696,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2034,NA,NA,NA,NA,NA,NA,NA,NA,9207391,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2035,NA,NA,NA,NA,NA,NA,NA,NA,9211616,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2036,NA,NA,NA,NA,NA,NA,NA,NA,9214338,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2037,NA,NA,NA,NA,NA,NA,NA,NA,9215598,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2038,NA,NA,NA,NA,NA,NA,NA,NA,9215510,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2039,NA,NA,NA,NA,NA,NA,NA,NA,9214201,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2040,NA,NA,NA,NA,NA,NA,NA,NA,9211788,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2041,NA,NA,NA,NA,NA,NA,NA,NA,9208343,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2042,NA,NA,NA,NA,NA,NA,NA,NA,9203862,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2043,NA,NA,NA,NA,NA,NA,NA,NA,9198324,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2044,NA,NA,NA,NA,NA,NA,NA,NA,9191716,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2045,NA,NA,NA,NA,NA,NA,NA,NA,9184030,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2046,NA,NA,NA,NA,NA,NA,NA,NA,9175328,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2047,NA,NA,NA,NA,NA,NA,NA,NA,9165634,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2048,NA,NA,NA,NA,NA,NA,NA,NA,9154969,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2049,NA,NA,NA,NA,NA,NA,NA,NA,9143309,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AUT,2050,NA,NA,NA,NA,NA,NA,NA,NA,9130698,Austria,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,2000,Azerbaijan,NA,1526,NA,NA,0,NA,4578,8122743,Azerbaijan,NA,NA,1526,NA,NA,0,NA,4578,NA,0,NA,NA,0,NA,0
AZE,2001,Azerbaijan,NA,1054,NA,NA,0,NA,3162,8197295,Azerbaijan,NA,NA,1054,NA,NA,0,NA,3162,NA,0,NA,NA,0,NA,0
AZE,2002,Azerbaijan,NA,505,NA,NA,0,NA,1515,8277065.000000001,Azerbaijan,NA,NA,505,NA,NA,0,NA,1515,NA,0,NA,NA,0,NA,0
AZE,2003,Azerbaijan,NA,480,NA,NA,0,NA,1440,8361433.000000001,Azerbaijan,NA,NA,480,NA,NA,0,NA,1440,NA,0,NA,NA,0,NA,0
AZE,2004,Azerbaijan,NA,386,NA,NA,0,NA,1158,8448938,Azerbaijan,NA,NA,386,NA,NA,0,NA,1158,NA,0,NA,NA,0,NA,0
AZE,2005,Azerbaijan,NA,242,NA,NA,0,NA,726,8538610,Azerbaijan,NA,NA,242,NA,NA,0,NA,726,NA,0,NA,NA,0,NA,0
AZE,2006,Azerbaijan,NA,141,NA,NA,0,NA,423,8630153,Azerbaijan,NA,NA,141,NA,NA,0,NA,423,NA,0,NA,NA,0,NA,0
AZE,2007,Azerbaijan,NA,108,NA,NA,0,NA,324,8724237,Azerbaijan,NA,NA,108,NA,NA,0,NA,324,NA,0,NA,NA,0,NA,0
AZE,2008,Azerbaijan,NA,72,NA,NA,0,NA,216,8821869,Azerbaijan,NA,NA,72,NA,NA,0,NA,216,NA,0,NA,NA,0,NA,0
AZE,2009,Azerbaijan,NA,78,NA,NA,0,NA,234,8924383,Azerbaijan,NA,NA,78,NA,NA,0,NA,234,NA,0,NA,NA,0,NA,0
AZE,2010,Azerbaijan,NA,50,NA,NA,0,NA,150,9032465,Azerbaijan,NA,NA,50,NA,NA,0,NA,150,NA,0,NA,NA,0,NA,0
AZE,2011,Azerbaijan,NA,4,NA,NA,0,NA,12,9146277,Azerbaijan,NA,NA,4,NA,NA,0,NA,12,NA,0,NA,NA,0,NA,0
AZE,2012,Azerbaijan,NA,3,NA,NA,0,NA,9,9264684,Azerbaijan,NA,NA,3,NA,NA,0,NA,9,NA,0,NA,NA,0,NA,0
AZE,2013,Azerbaijan,NA,0,NA,NA,0,NA,0,9385467,Azerbaijan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2014,Azerbaijan,NA,0,NA,NA,0,NA,0,9505616,Azerbaijan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2015,Azerbaijan,NA,0,NA,NA,0,NA,0,9622741,Azerbaijan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2016,Azerbaijan,NA,0,NA,NA,0,NA,0,9736041,Azerbaijan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2017,Azerbaijan,NA,0,NA,NA,0,NA,0,9845316,Azerbaijan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2018,Azerbaijan,NA,0,NA,NA,0,NA,0,9949537,Azerbaijan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2019,Azerbaijan,NA,0,NA,NA,0,NA,0,10047719,Azerbaijan,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2020,Azerbaijan,NA,0,NA,NA,0,NA,0,10139175,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2021,NA,NA,0,NA,NA,0,NA,0,10223344,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2022,NA,NA,0,NA,NA,0,NA,0,10300196,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2023,NA,NA,0,NA,NA,0,NA,0,10370490,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2024,NA,NA,0,NA,NA,0,NA,0,10435341,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2025,NA,NA,0,NA,NA,0,NA,0,10495689,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2026,NA,NA,0,NA,NA,0,NA,0,10551674,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2027,NA,NA,0,NA,NA,0,NA,0,10603359,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2028,NA,NA,0,NA,NA,0,NA,0,10651431,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2029,NA,NA,0,NA,NA,0,NA,0,10696685,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2030,NA,NA,0,NA,NA,0,NA,0,10739736,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2031,NA,NA,0,NA,NA,0,NA,0,10780881,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2032,NA,NA,0,NA,NA,0,NA,0,10820172,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2033,NA,NA,0,NA,NA,0,NA,0,10857547,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2034,NA,NA,0,NA,NA,0,NA,0,10892871,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2035,NA,NA,0,NA,NA,0,NA,0,10925979,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2036,NA,NA,0,NA,NA,0,NA,0,10956948,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2037,NA,NA,0,NA,NA,0,NA,0,10985771,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2038,NA,NA,0,NA,NA,0,NA,0,11012055,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2039,NA,NA,0,NA,NA,0,NA,0,11035274,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2040,NA,NA,0,NA,NA,0,NA,0,11055063,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2041,NA,NA,0,NA,NA,0,NA,0,11071292,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2042,NA,NA,0,NA,NA,0,NA,0,11084046,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,0,NA,0
AZE,2043,NA,NA,0,NA,NA,0,NA,0,11093274,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,2044,NA,NA,0,NA,NA,0,NA,0,11099020,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,2045,NA,NA,0,NA,NA,0,NA,0,11101322,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,2046,NA,NA,0,NA,NA,0,NA,0,11100188,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,2047,NA,NA,0,NA,NA,0,NA,0,11095710,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,2048,NA,NA,0,NA,NA,0,NA,0,11088129,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,2049,NA,NA,0,NA,NA,0,NA,0,11077798,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZE,2050,NA,NA,0,NA,NA,0,NA,0,11064995,Azerbaijan,Estimated based on 2020 values and population projections by the UN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BDI,2000,Burundi,2313000,3047638,3931000,11400,12288,13300,9142914,6378871,Burundi,NA,2313000,3047638,3931000,11400,12288,13300,9142914,0,0,0,0,0,0,0
BDI,2001,Burundi,2315000,3060075,3988000,10500,11335,12300,9180225,6525546,Burundi,NA,2315000,3060075,3988000,10500,11335,12300,9180225,0,0,0,0,0,0,0
BDI,2002,Burundi,2060000,2886631,3915000,8710,9397,10200,8659893,6704118,Burundi,NA,2060000,2886631,3915000,8710,9397,10200,8659893,0,0,0,0,0,0,0
BDI,2003,Burundi,1842000,2650702,3726000,7680,8294,8990,7952106,6909161,Burundi,NA,1842000,2650702,3726000,7680,8294,8990,7952106,0,0,0,0,0,0,0
BDI,2004,Burundi,1646000,2364479,3278000,6500,6988,7560,7093437,7131688,Burundi,NA,1646000,2364479,3278000,6500,6988,7560,7093437,0,0,0,0,0,0,0
BDI,2005,Burundi,1544000,2155222,2924000,5580,5970,6420,6465666,7364857,Burundi,NA,1544000,2155222,2924000,5580,5970,6420,6465666,0,0,0,0,0,0,0
