year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2022,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67280,Cayman Islands,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540985,Maldives,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,UGA,NA,8624462.144199766,13075490.611236222,20629821.450820953,17659.76933533311,20840.352172029365,25832.88572193356,NA,39226471.833708666,NA,48432873,Uganda,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,5886158.517101054,8923966.403906595,14079764.883737093,26771899.21171979,12055.684866325135,14226.953564253983,17635.17538297148,2738303.627098712,4151524.207329627,6550056.56708386,5604.084469007974,6613.398607775382,8197.710338962079,12454572.621988878
2022,UZB,NA,NA,0,NA,NA,0,NA,NA,0,NA,34382077,Uzbekistan,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,PAN,NA,1574.4745179727297,1661.0531610896337,1797.9032744034498,NA,0,NA,NA,4983.159483268902,NA,4446957,Panama,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,1074.5721227562613,1133.661676291417,1227.0612931695669,3400.985028874252,NA,0,NA,499.90239521646845,527.3914847982167,570.841981233883,NA,0,NA,1582.1744543946497
2022,SPM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5757,St. Pierre & Miquelon,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,ARM,NA,NA,0,NA,NA,0,NA,NA,0,NA,2971969,Armenia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,JPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125584839,Japan,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,PYF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284160,French Polynesia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,MCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39778,Monaco,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12060,Tuvalu,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,KHM,NA,144416.29116939273,167149.7066194593,195100.85489711232,26.036590956020326,142.3333638929111,236.41224588066459,NA,501449.1198583779,NA,17168635,Cambodia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,98563.50089571187,114078.95968454768,133155.49880622615,342236.87905364303,17.77423756782446,97.16583203744037,161.3900771158461,45852.79027368086,53070.746934911615,61945.35609088617,8.262353388195866,45.16753185547074,75.02216876481847,159212.24080473487
2022,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46719147,Spain,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,SXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43970,Sint Maarten,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,MYT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286254,Mayotte,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,FJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,909457,Fiji,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,TCD,NA,1993898.4075558046,3534427.8416447253,5853232.704348888,10462.598871551267,12934.683537097273,16267.066767246664,NA,10603283.524934174,NA,17413574,Chad,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,1360827.1330591836,2412231.8812852236,3994806.2800007137,7236695.64385567,7142.4372812065285,8830.039940379951,11104.937268519368,633071.274496621,1122195.9603595017,1858426.4243481746,3320.161590344738,4104.643596717322,5162.129498727296,3366587.881078505
2022,TKL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378,Tokelau,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,LBR,NA,1306760.088327097,1963476.3278819458,2844504.0782631217,3448.6433682077127,4441.695087838033,5575.843950466676,NA,5890428.983645838,NA,5305119,Liberia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,891858.169832336,1340064.1938304876,1941361.8643404343,4020192.581491463,2354.263913304394,3032.1843527221595,3806.426700950095,414901.918494761,623412.1340514582,903142.2139226873,1094.3794549033187,1409.5107351158736,1769.4172495165808,1870236.4021543749
2022,IRN,NA,NA,0,NA,NA,0,NA,NA,0,NA,86022843,Iran,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,ITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60262779,Italy,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,IRL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5020203,Ireland,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,AGO,NA,5870939.079879434,8106385.601332312,10908569.383005816,10570.404465679094,15807.926178722033,25417.384783884845,NA,24319156.80399694,NA,35027340,Angola,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,4006890.8055506577,5532573.492977503,7445051.935946002,16597720.47893251,7216.032255464301,10791.4986193793,17351.527942528664,1864048.2743287762,2573812.1083548097,3463517.447059815,3354.372210214793,5016.427559342734,8065.856841356181,7721436.32506443
2022,LAO,NA,8174.460244828194,11450.505631457638,15131.447687235168,0.6956987442406973,14.261824256934295,28.175799141748243,NA,34351.516894372915,NA,7481026,Laos,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,5579.034145933279,7814.921107056667,10327.148312685007,23444.763321170005,0.47492833361550657,9.736030839117884,19.234597511428017,2595.4260988949145,3635.5845244009706,4804.299374550161,0.22077041062519076,4.525793417816411,8.941201630320226,10906.75357320291
2022,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111552,St. Vincent & Grenadines,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GUM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171528,Guam,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,COD,NA,23654758.719973285,30663298.00886958,39084478.42306037,53175.6635418076,78043.51494381785,116225.76254186007,NA,91989894.02660874,NA,95240782,Congo - Kinshasa,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,16144271.6289481,20927569.710384812,26674989.3164144,62782709.13115443,36301.0994110289,53277.480818537384,79343.11824501365,7510487.091025185,9735728.298484769,12409489.106645972,16874.564130778694,24766.034125280465,36882.64429684641,29207184.895454302
2022,HRV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4059285,Croatia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,TKM,NA,NA,0,NA,NA,0,NA,NA,0,NA,6201947,Turkmenistan,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,NIC,NA,20369.50738198999,24208.296408775528,28655.408689918124,NA,1.3809835513213553,NA,NA,72624.88922632659,NA,6779096,Nicaragua,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,13902.101645409693,16522.0587334658,19557.19384015262,49566.17620039741,NA,0.9427474495376678,NA,6467.405736580298,7686.237675309727,9098.214849765503,NA,0.43823610178368755,NA,23058.71302592918
2022,KEN,NA,1880994.1730848001,3127963.2297200575,4876757.155076242,12010.13710362974,12999.102399255038,14576.101113900782,NA,9383889.689160172,NA,56215224,Kenya,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,1283770.4760483783,2134821.5225430727,3328365.8950826083,6404464.567629217,8198.885578478476,8874.016364243394,9950.576265868536,597223.6970364219,993141.7071769848,1548391.2599936337,3811.251525151265,4125.086035011644,4625.524848032246,2979425.1215309547
2022,AZE,NA,NA,0,NA,NA,0,NA,NA,0,NA,10300196,Azerbaijan,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,JAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2985087,Jamaica,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,TJK,NA,NA,0,NA,NA,0,NA,NA,0,NA,9957468,Tajikistan,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5834952,Denmark,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,SYR,NA,NA,0,NA,NA,0,NA,NA,0,NA,19364807,Syria,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290924,New Caledonia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,LIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38389,Liechtenstein,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145805944,Russia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,TLS,NA,3.1768943046554265,1.4119530242913005,4.235859072873902,NA,0,NA,NA,4.235859072873902,NA,1369431,Timor-Leste,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,2.168216771854409,0.9636518986019593,2.890955695805878,2.890955695805878,NA,0,NA,1.0086775328010176,0.4483011256893412,1.3449033770680239,NA,0,NA,1.3449033770680239
2022,KGZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,6728270,Kyrgyzstan,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2022,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107612,Aruba,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,KOR,NA,NA,448.27509704085617,NA,NA,0,NA,NA,1344.8252911225686,NA,51329905,South Korea,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,305.94583596449485,NA,917.8375078934846,NA,0,NA,NA,142.32926107636132,NA,NA,0,NA,426.987783229084
2022,JOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10300862,Jordan,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,PRT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10140568,Portugal,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,VGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30606,British Virgin Islands,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,HKG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7604306,Hong Kong SAR China,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,NER,NA,4464708.377133246,8649575.544231687,15345920.40106926,12639.132691842757,18703.679369291556,29379.45888251355,NA,25948726.63269506,NA,26083660,Niger,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,3047144.3669225713,5903298.305185192,10473525.022340963,17709894.915555578,8628.278083545525,12768.324434783033,20056.29241838901,1417564.0102106743,2746277.2390464945,4872395.378728297,4010.8546082972316,5935.354934508523,9323.16646412454,8238831.7171394825
2022,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9066712,Austria,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,LVA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1848834,Latvia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107748,Tonga,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,SGP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5943551,Singapore,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,MEX,NA,NA,610.8900521768719,NA,NA,0,NA,NA,1832.6701565306155,NA,131562775,Mexico,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,416.9298471617146,NA,1250.7895414851437,NA,0,NA,NA,193.96020501515733,NA,NA,0,NA,581.8806150454718
2022,SVK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5460193,Slovakia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,GUF,NA,334.8961935534895,378.468709058836,439.3261893927497,NA,0,NA,NA,1135.406127176508,NA,314169,French Guiana,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,228.5652193807039,258.30327480550517,299.8382447789879,774.9098244165156,NA,0,NA,106.33097417278563,120.16543425333083,139.48794461376178,NA,0,NA,360.49630275999255
2022,PER,NA,35594.73133772039,46283.17255659761,60476.48528253464,6.56601840210376,36.63147108542098,65.66018402103761,NA,138849.5176697928,NA,33684218,Peru,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,24293.251860158398,31588.06726581703,41274.94248085165,94764.20179745108,4.482382933727119,25.006978472372356,44.8238293372712,11301.479477561992,14695.105290780579,19201.54280168299,2.0836354683766407,11.624492613048627,20.83635468376641,44085.31587234173
2022,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103969,U.S. Virgin Islands,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,COL,NA,81596.46761101586,109108.13350849909,139294.3882229894,NA,5.803932842624559,NA,NA,327324.4005254972,NA,51512766,Colombia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,55689.240066634404,74465.83434399676,95067.82404680684,223397.50303199023,NA,3.962134725961668,NA,25907.227544381458,34642.29916450233,44226.564176182554,NA,1.8417981166628912,NA,103926.89749350699
2022,LSO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175695,Lesotho,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11305648,Cuba,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4013178,Moldova,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,TWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23888600,Taiwan,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,KIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123416,Kiribati,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1321905,Estonia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,SVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2078031,Slovenia,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,SSD,NA,1847396.3129315393,3280364.0153645156,5405487.205570501,4653.452862437318,7546.91461221427,12796.121319699912,NA,9841092.046093546,NA,11618517,South Sudan,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,1260840.0802287979,2238834.406759547,3689221.892584679,6716503.220278641,3176.743715309957,5152.005247083451,8735.448533459386,586556.2327027414,1041529.6086049685,1716265.312985822,1476.7091471273607,2394.9093651308194,4060.672786240526,3124588.8258149046
2022,FLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3534,Falkland Islands,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,VNM,NA,2872.7123469374883,3138.0962494640944,3488.2935641383788,0,4.4458643464508745,7.865759997566933,NA,9414.288748392284,NA,98953535,Vietnam,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,1960.6138870328828,2141.7372651683017,2380.745434254215,6425.211795504905,0,3.035030554561391,5.369669442685539,912.0984599046055,996.3589842957927,1107.5481298841637,0,1.4108337918894835,2.496090554881394,2989.076952887379
2022,LTU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2661704,Lithuania,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,BDI,NA,2516814.1135679935,3706006.410285745,5301475.343180486,5050.414286179647,5963.7948467510105,7404.111695562504,NA,11118019.230857234,NA,12624845,Burundi,Estimated based on 2020 values and population projections by the UN,0.6824957218995609,0.6826637787507508,1717714.865326591,2529333.5203523696,3618234.241476688,7588000.561057108,3447.7349008601736,4071.2667257772996,5054.518868385328,799099.2482414024,1176672.8899333752,1683241.101703798,1602.6793853194736,1892.5281209737109,2349.5928271771763,3530018.669800126
