year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2010,SRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8991258,Serbia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,MAF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37582,Saint Martin (French part),NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SSD,South Sudan,2140000,2716508,3398000,4930,6037,7320,6420000,8149524,10194000,9508372,South Sudan,NA,1,1,2140000,2716508,3398000,8149524,4930,6037,7320,0,0,0,0,0,0,0
2010,MAR,Morocco,NA,0,NA,NA,0,NA,NA,0,NA,32343384,Morocco,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,STP,Sao Tome and Principe,NA,2740,NA,NA,14,NA,NA,8220,NA,180372,São Tomé & Príncipe,NA,1,1,NA,2740,NA,8220,NA,14,NA,NA,0,NA,NA,0,NA,0
2010,MCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35609,Monaco,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SUR,Suriname,NA,1771,NA,NA,1,NA,NA,5313,NA,529126,Suriname,NA,1,1,NA,1771,NA,5313,NA,1,NA,NA,0,NA,NA,0,NA,0
2010,SVK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5404293,Slovakia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043336,Slovenia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9390157,Sweden,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SWZ,Eswatini,NA,268,NA,0,0,1,NA,804,NA,1064841,Eswatini,NA,1,1,NA,268,NA,804,0,0,1,NA,0,NA,0,0,0,0
2010,SXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34166,Sint Maarten,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91273,Seychelles,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,SYR,Syrian Arab Republic,NA,0,NA,NA,0,NA,NA,0,NA,21362541,Syria,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,TCA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32658,Turks & Caicos Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,TCD,Chad,2159000,2760481,3475000,10900,11829,12900,6477000,8281443,10425000,11952134,Chad,NA,1,1,2159000,2760481,3475000,8281443,10900,11829,12900,0,0,0,0,0,0,0
2010,TGO,Togo,1591000,2045765,2608000,3640,3917,4220,4773000,6137295,7824000,6421674,Togo,NA,1,1,1591000,2045765,2608000,6137295,3640,3917,4220,0,0,0,0,0,0,0
2010,THA,Thailand,NA,32480,NA,NA,80,NA,NA,97440,NA,67195032,Thailand,NA,1,1,NA,32480,NA,97440,NA,80,NA,NA,0,NA,NA,0,NA,0
2010,TJK,Tajikistan,NA,112,NA,NA,0,NA,NA,336,NA,7527397,Tajikistan,NA,1,1,NA,112,NA,336,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,TKL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,Tokelau,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,TKM,Turkmenistan,NA,0,NA,NA,0,NA,NA,0,NA,5087211,Turkmenistan,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,TLS,TimorLeste,72000,102580,137000,11,198,380,216000,307740,411000,1093517,Timor-Leste,NA,1,1,72000,102580,137000,307740,11,198,380,0,0,0,0,0,0,0
2010,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103981,Tonga,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,TTO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328144,Trinidad & Tobago,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10635245,Tunisia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,TUR,Turkey,NA,0,NA,NA,0,NA,NA,0,NA,72326992,Turkey,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,TUV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10521,Tuvalu,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,TWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23187556,Taiwan,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,TZA,United Republic of Tanzania,4507000,6092023,8050000,20700,21475,22400,13521000,18276069,24150000,44346532,Tanzania,NA,1,1,4507000,6092023,8050000,18276069,20700,21475,22400,0,0,0,0,0,0,0
2010,UGA,Uganda,10570000,13277279,16390000,26200,27679,29200,31710000,39831837,49170000,32428164,Uganda,NA,1,1,10570000,13277279,16390000,39831837,26200,27679,29200,0,0,0,0,0,0,0
2010,UKR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45792086,Ukraine,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3359273,Uruguay,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309011469,United States,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,UZB,Uzbekistan,NA,3,NA,NA,0,NA,NA,9,NA,28515908,Uzbekistan,NA,1,1,NA,3,NA,9,NA,0,NA,NA,0,NA,NA,0,NA,0
2010,VAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783,Vatican City,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,WSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185944,Samoa,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108260,St. Vincent & Grenadines,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,YEM,Yemen,642000,1131912,2159000,83,2866,7300,1926000,3395736,6477000,23154854,Yemen,NA,1,1,642000,1131912,2159000,3395736,83,2866,7300,0,0,0,0,0,0,0
2010,VEN,Venezuela Bolivarian Republic of,48000,57905,73000,8,53,91,144000,173715,219000,28439942,Venezuela,NA,1,1,48000,57905,73000,173715,8,53,91,0,0,0,0,0,0,0
2010,ZAF,South Africa,NA,8060,NA,NA,83,NA,NA,24180,NA,51216967,South Africa,NA,1,1,NA,8060,NA,24180,NA,83,NA,NA,0,NA,NA,0,NA,0
2010,VGB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27796,British Virgin Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,ZMB,Zambia,1792000,2292275,2884000,6540,6770,7030,5376000,6876825,8652000,13605986,Zambia,NA,1,1,1792000,2292275,2884000,6876825,6540,6770,7030,0,0,0,0,0,0,0
2010,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106086,U.S. Virgin Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010,ZWE,Zimbabwe,599000,1097776,1735000,75,2810,6240,1797000,3293328,5205000,12697728,Zimbabwe,NA,1,1,599000,1097776,1735000,3293328,75,2810,6240,0,0,0,0,0,0,0
2010,VNM,Viet Nam,21000,22959,26000,2,45,76,63000,68877,78000,87967655,Vietnam,NA,1,1,21000,22959,26000,68877,2,45,76,0,0,0,0,0,0,0
2010,VUT,Vanuatu,15000,20972,29000,2,27,52,45000,62916,87000,236216,Vanuatu,NA,1,1,15000,20972,29000,62916,2,27,52,0,0,0,0,0,0,0
2010,WLF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12686,Wallis & Futuna,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102050,Aruba,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,AFG,Afghanistan,200000,362319,571000,56,192,380,600000,1086957,1713000,30117411,Afghanistan,NA,1,1,200000,362319,571000,1086957,56,192,380,0,0,0,0,0,0,0
2011,AGO,Angola,2833000,3806828,5005000,9310,11832,15200,8499000,11420484,15015000,24220660,Angola,NA,1,1,2833000,3806828,5005000,11420484,9310,11832,15200,0,0,0,0,0,0,0
2011,AIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13612,Anguilla,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,ALB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2928601,Albania,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83748,Andorra,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,ARE,United Arab Emirates,NA,0,NA,NA,0,NA,NA,0,NA,8946778,United Arab Emirates,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,ARG,Argentina,NA,0,NA,NA,0,NA,NA,0,NA,41320497,Argentina,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,ARM,Armenia,NA,0,NA,NA,0,NA,NA,0,NA,2876536,Armenia,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55755,American Samoa,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89250,Antigua & Barbuda,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22538002,Australia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,AUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8453501,Austria,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,AZE,Azerbaijan,NA,4,NA,NA,0,NA,NA,12,NA,9146277,Azerbaijan,NA,1,1,NA,4,NA,12,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,BDI,Burundi,1034000,1477281,2050000,4450,4773,5160,3102000,4431843,6150000,8958406,Burundi,NA,1,1,1034000,1477281,2050000,4431843,4450,4773,5160,0,0,0,0,0,0,0
2011,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11013860,Belgium,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BEN,Benin,2854000,3662477,4619000,7740,8348,9010,8562000,10987431,13857000,9460829,Benin,NA,1,1,2854000,3662477,4619000,10987431,7740,8348,9010,0,0,0,0,0,0,0
2011,BES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21998,Caribbean Netherlands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BFA,Burkina Faso,7221000,8959042,10940000,29800,33208,36800,21663000,26877126,32820000,16081915,Burkina Faso,NA,1,1,7221000,8959042,10940000,26877126,29800,33208,36800,0,0,0,0,0,0,0
2011,BGD,Bangladesh,54000,63432,73000,5,155,270,162000,190296,219000,149273134,Bangladesh,NA,1,1,54000,63432,73000,190296,5,155,270,0,0,0,0,0,0,0
2011,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7378652,Bulgaria,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1278153,Bahrain,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BHS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359583,Bahamas,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3661173,Bosnia & Herzegovina,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BLM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9340,St. Barthélemy,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9415316,Belarus,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BLZ,Belize,NA,72,NA,NA,0,NA,NA,216,NA,330236,Belize,NA,1,1,NA,72,NA,216,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65075.99999999999,Bermuda,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BOL,Bolivia Plurinational State of,7600,9680,12000,1,4,7,22800,29040,36000,10212951,Bolivia,NA,1,1,7600,9680,12000,29040,1,4,7,0,0,0,0,0,0,0
2011,BRA,Brazil,273000,284024,303000,NA,70,NA,819000,852072,909000,197514541,Brazil,NA,1,1,273000,284024,303000,852072,NA,70,NA,0,0,0,NA,0,NA,0
2011,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282987,Barbados,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393687,Brunei,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,BTN,Bhutan,NA,194,NA,NA,1,NA,NA,582,NA,693297,Bhutan,NA,1,1,NA,194,NA,582,NA,1,NA,NA,0,NA,NA,0,NA,0
2011,BWA,Botswana,520,682,930,0,1,3,1560,2046,2790,2015406,Botswana,NA,1,1,520,682,930,2046,0,1,3,0,0,0,0,0,0,0
2011,CAF,Central African Republic,929000,1704764,2888000,5520,7045,9260,2787000,5114292,8664000,4418639,Central African Republic,NA,1,1,929000,1704764,2888000,5114292,5520,7045,9260,0,0,0,0,0,0,0
2011,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34539156,Canada,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7906988,Switzerland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17233584,Chile,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CHN,China,NA,1308,NA,NA,33,NA,NA,3924,NA,1376497633,China,NA,1,1,NA,1308,NA,3924,NA,33,NA,NA,0,NA,NA,0,NA,0
2011,CIV,Côte dIvoire,8032000,9812222,11870000,19500,21484,23600,24096000,29436666,35610000,21028652,Côte d’Ivoire,NA,1,1,8032000,9812222,11870000,29436666,19500,21484,23600,0,0,0,0,0,0,0
2011,CMR,Cameroon,4232000,5612172,7242000,11500,12280,13200,12696000,16836516,21726000,20906392,Cameroon,NA,1,1,4232000,5612172,7242000,16836516,11500,12280,13200,0,0,0,0,0,0,0
2011,COD,Democratic Republic of the Congo,19750000,24413631,29710000,66400,79887,94300,59250000,73240893,89130000,66755151,Congo - Kinshasa,NA,1,1,19750000,24413631,29710000,73240893,66400,79887,94300,0,0,0,0,0,0,0
2011,COG,Congo,560000,872297,1274000,1760,1870,1990,1680000,2616891,3822000,4394842,Congo - Brazzaville,NA,1,1,560000,872297,1274000,2616891,1760,1870,1990,0,0,0,0,0,0,0
2011,COK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18200,Cook Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,COL,Colombia,68000,90130,113000,NA,23,NA,204000,270390,339000,45662747,Colombia,NA,1,1,68000,90130,113000,270390,NA,23,NA,0,0,0,NA,0,NA,0
2011,COM,Comoros,NA,24856,NA,2,62,97,NA,74568,NA,706578,Comoros,NA,1,1,NA,24856,NA,74568,2,62,97,NA,0,NA,0,0,0,0
2011,CPV,Cabo Verde,NA,7,NA,NA,1,NA,NA,21,NA,498858,Cape Verde,NA,1,1,NA,7,NA,21,NA,1,NA,NA,0,NA,NA,0,NA,0
2011,CRI,Costa Rica,NA,10,NA,NA,0,NA,NA,30,NA,4633086,Costa Rica,NA,1,1,NA,10,NA,30,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,CUB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11236671,Cuba,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CUW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152309,Curaçao,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CYM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57877,Cayman Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124837,Cyprus,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CZE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10566512,Czechia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80855629,Germany,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,DJI,Djibouti,1700,2180,2700,0,5,10,5100,6540,8100,853671,Djibouti,NA,1,1,1700,2180,2700,6540,0,5,10,0,0,0,0,0,0,0
2011,DMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70912,Dominica,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,DNK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5582980,Denmark,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,DOM,Dominican Republic,1700,2088,2500,NA,10,NA,5100,6264,7500,9813219,Dominican Republic,NA,1,1,1700,2088,2500,6264,NA,10,NA,0,0,0,NA,0,NA,0
2011,DZA,Algeria,NA,1,NA,NA,0,NA,NA,3,NA,36661438,Algeria,NA,1,1,NA,1,NA,3,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,ECU,Ecuador,NA,1218,NA,NA,0,NA,NA,3654,NA,15243885,Ecuador,NA,1,1,NA,1218,NA,3654,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,EGY,Egypt,NA,0,NA,NA,0,NA,NA,0,NA,84529251,Egypt,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,ERI,Eritrea,49000,76678,107000,8,141,280,147000,230034,321000,3213969,Eritrea,NA,1,1,49000,76678,107000,230034,8,141,280,0,0,0,0,0,0,0
2011,ESH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487654,Western Sahara,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47084242,Spain,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,EST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327701,Estonia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4079167,Moldova,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,ETH,Ethiopia,4384000,9513941,23750000,850,15005,49200,13152000,28541823,71250000,90139928,Ethiopia,NA,1,1,4384000,9513941,23750000,28541823,850,15005,49200,0,0,0,0,0,0,0
2011,MDG,Madagascar,503000,823538,1201000,62,2035,4280,1509000,2470614,3603000,21743970,Madagascar,NA,1,1,503000,823538,1201000,2470614,62,2035,4280,0,0,0,0,0,0,0
2011,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5390036,Finland,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MDV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380493,Maldives,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FJI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,863451,Fiji,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MEX,Mexico,NA,1124,NA,NA,0,NA,NA,3372,NA,115695468,Mexico,NA,1,1,NA,1124,NA,3372,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,FLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2863,Falkland Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56524,Marshall Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63222229,France,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MKD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2072484,North Macedonia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47815,Faroe Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MLI,Mali,4471000,6279267,8582000,18200,19701,21400,13413000,18837801,25746000,15514593,Mali,NA,1,1,4471000,6279267,8582000,18837801,18200,19701,21400,0,0,0,0,0,0,0
2011,FSM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103448,Micronesia (Federated States of),NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417720,Malta,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GAB,Gabon,191000,338757,558000,260,283,310,573000,1016271,1674000,1684629,Gabon,NA,1,1,191000,338757,558000,1016271,260,283,310,0,0,0,0,0,0,0
2011,MMR,Myanmar,1020000,1326603,1762000,130,3214,6100,3060000,3979809,5286000,50990612,Myanmar (Burma),NA,1,1,1020000,1326603,1762000,3979809,130,3214,6100,0,0,0,0,0,0,0
2011,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64021922,United Kingdom,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625271,Montenegro,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GEO,Georgia,NA,0,NA,NA,0,NA,NA,0,NA,4081012,Georgia,NA,1,1,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2011,MNG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2770357,Mongolia,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GHA,Ghana,7770000,9551273,11500000,16100,16841,17600,23310000,28653819,34500000,25387713,Ghana,NA,1,1,7770000,9551273,11500000,28653819,16100,16841,17600,0,0,0,0,0,0,0
2011,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54013,Northern Mariana Islands,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GIB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33608,Gibraltar,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MOZ,Mozambique,7272000,8901620,10770000,23300,25707,28600,21816000,26704860,32310000,24187500,Mozambique,NA,1,1,7272000,8901620,10770000,26704860,23300,25707,28600,0,0,0,0,0,0,0
2011,GIN,Guinea,3553000,4395976,5365000,12800,13841,15000,10659000,13187928,16095000,10420459,Guinea,NA,1,1,3553000,4395976,5365000,13187928,12800,13841,15000,0,0,0,0,0,0,0
2011,MRT,Mauritania,35000,162490,347000,1150,1317,1570,105000,487470,1041000,3598646,Mauritania,NA,1,1,35000,162490,347000,487470,1150,1317,1570,0,0,0,0,0,0,0
2011,GLP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405643,Guadeloupe,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,MSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4913,Montserrat,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GMB,Gambia,385000,473874,575000,460,480,500,1155000,1421622,1725000,1848142,Gambia,NA,1,1,385000,473874,575000,1421622,460,480,500,0,0,0,0,0,0,0
2011,MTQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,391886,Martinique,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GNB,GuineaBissau,120000,199885,313000,740,812,900,360000,599655,939000,1562996,Guinea-Bissau,NA,1,1,120000,199885,313000,599655,740,812,900,0,0,0,0,0,0,0
