year,iso3c,location,cases_bot,cases,cases_top,deaths_bot,deaths,deaths_top,work_days_lost_bot,work_days_lost,work_days_lost_top,population,country,note,case_decrease,death_decrease,cases_bot_if_eradication,cases_if_eradication,cases_top_if_eradication,work_days_lost_if_eradication,deaths_bot_if_eradication,deaths_if_eradication,deaths_top_if_eradication,cases_bot_averted,cases_averted,cases_top_averted,deaths_bot_averted,deaths_averted,deaths_top_averted,work_days_lost_averted
2024,KEN,NA,1707787.6353370664,2990138.509090295,4861298.307238247,12448.06844171519,13808.620483678094,16160.650257665333,NA,8970415.527270885,NA,58714809,Kenya,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,619358.6625538855,1084425.3404349722,1763033.7376533875,3253276.0213049166,4448.18457288436,4934.363342868036,5774.83611216566,1088428.972783181,1905713.1686553229,3098264.5695848595,7999.88386883083,8874.25714081006,10385.814145499673,5717139.505965969
2024,BLZ,NA,NA,0,NA,NA,0,NA,NA,0,NA,426622,Belize,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2024,KNA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54465,St. Kitts & Nevis,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,DOM,NA,902.4466035097655,1057.0035505476449,1244.7539358755387,NA,2.0745898931258977,NA,NA,3171.0106516429346,NA,11252476,Dominican Republic,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,327.28783708858936,383.34058160146265,451.431499432537,1150.021744804388,NA,0.7413325851213672,NA,575.1587664211761,673.6629689461822,793.3224364430016,NA,1.3332573080045305,NA,2020.9889068385467
2024,SOM,NA,551490.9349075225,931861.3088698394,1400629.7267406937,64.02236922551687,2384.552453785479,5312.733446257804,NA,2795583.926609518,NA,17851255,Somalia,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,200007.70633726905,337955.5876884092,507962.5454227587,1013866.7630652275,22.87771122418499,852.0944022621883,1898.448668252544,351483.2285702535,593905.7211814302,892667.181317935,41.14465800133188,1532.4580515232906,3414.28477800526,1781717.1635442905
2024,AUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26612912,Australia,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,CIV,NA,4517918.202043159,8370143.763187814,14238019.682484925,13486.322991173609,17590.808012995545,24761.77336084335,NA,25110431.28956344,NA,29159503,Côte d’Ivoire,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,1638501.015726714,3035577.1053047585,5163663.587609512,9106731.315914275,4819.193769311271,6285.887741889365,8848.355773161678,2879417.186316445,5334566.6578830555,9074356.094875414,8667.129221862338,11304.92027110618,15913.41758768167,16003699.973649165
2024,PLW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18322,Palau,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,CYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1237869,Cyprus,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,BGD,NA,6642.806121873686,7831.24565461515,9030.064571922041,0,15.569076848141451,26.98639987011185,NA,23493.73696384545,NA,170937444,Bangladesh,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,2409.1282956480786,2840.1364047913676,3274.908776896607,8520.409214374104,0,5.563443659891341,9.643302343811659,4233.677826225607,4991.109249823782,5755.155795025434,0,10.00563318825011,17.34309752630019,14973.327749471347
2024,IND,NA,2842067.6545980684,4305922.452297078,6197949.58568483,529.3844060792604,7620.021421623236,15051.125270880932,NA,12917767.356891235,NA,1432456474,India,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,1030724.8893344372,1561617.0980117775,2247793.3945273645,4684851.294035333,189.16987476997303,2722.933432718376,5378.359184636487,1811342.7652636312,2744305.3542853007,3950156.191157466,340.2145313092874,4897.08798890486,9672.766086244445,8232916.062855902
2024,PRK,NA,NA,1847.6409705411209,NA,NA,0,NA,NA,5542.922911623362,NA,26184714,North Korea,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,670.0788884492952,NA,2010.2366653478853,NA,0,NA,NA,1177.5620820918257,NA,NA,0,NA,3532.6862462754766
2024,NIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1612,Niue,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,KOR,NA,NA,356.5415146950947,NA,NA,0,NA,NA,1069.6245440852842,NA,51347169,South Korea,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,129.30593424919937,NA,387.91780274759816,NA,0,NA,NA,227.23558044589532,NA,NA,0,NA,681.706741337686
2024,GNQ,NA,215354.23400820393,382981.4359868423,626794.165297562,589.3905351803476,763.9408090606813,1065.436736672167,NA,1148944.307960527,NA,1590204,Equatorial Guinea,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,78101.93000039618,138894.82806154666,227317.7225801005,416684.48418464,210.61242539505497,272.9861052235905,380.722461291061,137252.30400780775,244086.60792529566,399476.4427174615,378.7781097852926,490.9547038370908,684.714275381106,732259.823775887
2024,PAN,NA,2332.0565555320704,2444.419280480434,2650.06426765008,NA,0,NA,NA,7333.257841441302,NA,4573765,Panama,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,845.7605614115404,886.5108430068236,961.0915470585686,2659.532529020471,NA,0,NA,1486.29599412053,1557.9084374736103,1688.9727205915115,NA,0,NA,4673.725312420831
2024,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39017093,Canada,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,ZMB,NA,2465071.981460356,3851673.289536594,5782101.537231703,8766.195040936782,10028.437447087015,11658.366806360938,NA,11555019.86860978,NA,20608356,Zambia,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,894000.9014850403,1396875.798747114,2096978.9221736414,4190627.3962413413,3132.506358441706,3583.5552279564586,4165.993110971068,1571071.0799753158,2454797.49078948,3685122.6150580617,5633.688682495076,6444.882219130557,7492.373695389871,7364392.47236844
2024,FRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49613,Faroe Islands,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,CRI,NA,NA,92.9997561892019,NA,NA,0,NA,NA,278.99926856760567,NA,5263904,Costa Rica,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,33.727966767842865,NA,101.18390030352859,NA,0,NA,NA,59.27178942135904,NA,NA,0,NA,177.81536826407708
2024,MEX,NA,NA,370.1966941169712,NA,NA,0,NA,NA,1110.5900823509135,NA,134074378.99999999,Mexico,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,134.25822075641344,NA,402.77466226924025,NA,0,NA,NA,235.93847336055774,NA,NA,0,NA,707.8154200816732
2024,NLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17285564,Netherlands,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,MOZ,NA,8072619.722105931,11206711.02790001,15038879.576624032,18028.738732959562,26613.105883696706,43000.2215742638,NA,33620133.08370003,NA,34999756,Mozambique,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,2927674.8765093544,4064307.1833097613,5454109.251147265,12192921.549929284,6442.377616736781,9509.90971673083,15365.67083743431,5144944.845596576,7142403.844590249,9584770.325476767,11586.36111622278,17103.196166965878,27634.55073682949,21427211.533770747
2024,BTN,NA,NA,22.90256761170122,NA,NA,0,NA,NA,68.70770283510366,NA,803268,Bhutan,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,8.306011445172178,NA,24.918034335516534,NA,0,NA,NA,14.59655616652904,NA,NA,0,NA,43.78966849958712
2024,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54930,American Samoa,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,LBY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7193917,Libya,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,CHE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8883855,Switzerland,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,COL,NA,82491.3900517117,107946.60356211335,135448.8256404649,NA,5.092061114303191,NA,NA,323839.81068634003,NA,51819751,Colombia,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,29916.9264125484,39148.698951827995,49122.854479863425,117446.09685548398,NA,1.8195937625891498,NA,52574.463639163296,68797.90461028536,86325.97116060148,NA,3.2724673517140412,NA,206393.71383085605
2024,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685379,Macao SAR China,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,IDN,NA,746800.3018503473,816335.938869711,898656.6306388581,101.93096041968528,1500.8813865878149,2444.2628263904126,NA,2449007.816609133,NA,284495157,Indonesia,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,270840.0193198366,296058.3182775084,325913.338011614,888174.9548325252,36.42394221730809,536.3239655058732,873.4312674558572,475960.28253051074,520277.6205922026,572743.292627244,65.5070182023772,964.5574210819417,1570.8315589345552,1560832.8617766078
2024,NGA,NA,51322249.105020285,71446799.90103936,96491572.52095397,166802.8328639273,220587.3568991045,303779.9936263577,NA,214340399.70311806,NA,227713027,Nigeria,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,18612899.465494096,25911415.163589094,34994334.229679495,77734245.49076727,59605.214361795035,78824.54073306284,108552.54271187838,32709349.63952619,45535384.73745027,61497238.29127447,107197.61850213226,141762.81616604165,195227.45091447933,136606154.2123508
2024,MHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61041,Marshall Islands,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,GMB,NA,165669.99467033896,236076.38422966536,336936.94862008124,626.8594392931744,688.4259913666111,761.1864619988546,NA,708229.152688996,NA,2705194,Gambia,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,60083.08304918632,85617.17544475842,122195.99998516947,256851.52633427526,224.00153889631358,246.00169003791578,272.0018686598093,105586.91162115263,150459.20878490695,214740.94863491177,402.8579003968608,442.4243013286954,489.1845933390453,451377.6263547208
2024,ETH,NA,2579921.6010864936,4665168.593368424,6984531.343112367,418.9616275268665,10400.171138055084,22601.877274475693,NA,13995505.78010527,NA,126750868,Ethiopia,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,935653.098359289,1691903.9116984676,2533060.8453444857,5075711.735095402,149.71147185777744,3716.390300090565,8076.539929169572,1644268.5027272045,2973264.6816699565,4451470.4977678815,269.25015566908905,6683.780837964519,14525.337345306121,8919794.045009868
2024,BWA,NA,1288.8611066815502,1889.2555722107054,2899.937490033488,0,4.2962036889385,9.666458300111625,NA,5667.766716632116,NA,2525765,Botswana,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,467.42772621986546,685.171142017286,1051.7123839946973,2055.513426051858,0,1.5352025947305887,3.454205838143824,821.4333804616847,1204.0844301934194,1848.2251060387905,0,2.7610010942079115,6.2122524619678,3612.253290580258
2024,CPV,NA,NA,0,NA,NA,0,NA,NA,0,NA,578868,Cape Verde,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2024,PHL,NA,24222.77120180002,45310.27327891488,191675.84168380886,3.1594918958869593,102.15690463367835,494.98706368895694,NA,135930.81983674463,NA,115406850,Philippines,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,8784.806063977956,16432.552664805375,69514.5523323473,49297.65799441612,1.129010751767771,36.50468097382459,176.87835111028411,15437.965137822064,28877.720614109505,122161.28935146156,2.0304811441191886,65.65222365985376,318.1087125786728,86633.16184232851
2024,CHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19238997,Chile,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,COM,NA,NA,4943.819108895521,NA,0,11.962606730719473,19.57517465026823,NA,14831.457326686563,NA,945693,Comoros,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,1792.9613306923404,NA,5378.8839920770215,0,4.274710005027658,6.994980008227078,NA,3150.8577782031807,NA,0,7.687896725691815,12.580194642041153,9452.57333460954
2024,VAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803,Vatican City,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VCT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112044,St. Vincent & Grenadines,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,TUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12251378,Tunisia,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,TKL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1397,Tokelau,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,SXM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45091,Sint Maarten,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,TON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109594,Tonga,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,SVN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075216,Slovenia,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,TCD,NA,2098960.9584497223,3761514.2604672913,6370963.850353275,10483.580402096475,13935.080373878773,18632.487652548338,NA,11284542.781401874,NA,18437025,Chad,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,761224.4198744644,1364178.0707005593,2310540.003854257,4092534.212101678,3746.195711531043,4979.552436687141,6658.120857753245,1337736.5385752579,2397336.189766732,4060423.8464990184,6737.384690565432,8955.527937191631,11974.366794795093,7192008.569300197
2024,TGO,NA,1415115.745312359,2081644.0508932706,2924719.0326253874,3252.1293525811975,3943.206840004702,4834.246334917996,NA,6244932.152679812,NA,9095785,Togo,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,513216.15008801705,754944.1444574238,1060699.8381477494,2264832.4333722717,1162.1137594888448,1409.0629333802242,1727.4663992401745,901899.5952243418,1326699.9064358468,1864019.194477638,2090.015593092353,2534.1439066244775,3106.7799356778214,3980099.7193075405
2024,MMR,NA,69082.67474785882,84996.43597261184,102077.38507519437,12.373016372750833,79.39352172515117,134.0410107048007,NA,254989.30791783554,NA,56101106,Myanmar (Burma),Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,25054.024371732878,30825.424553125787,37020.12556420231,92476.27365937737,4.42136551602478,28.37042872782567,47.89812642360179,44028.650376125945,54171.01141948605,65057.25951099206,7.951650856726053,51.023092997325506,86.14288428119892,162513.03425845818
2024,MLT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446303,Malta,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,VEN,NA,223082.81388804302,250960.58514008133,289141.317029648,40.068272397366954,219.83403504501328,357.3656727332728,NA,752881.7554202441,NA,30794030,Venezuela,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,80904.83288994266,91015.18780783487,104862.08923113927,273045.5634235046,14.317970050905172,78.55534919820946,127.70081396753261,142177.98099810036,159945.39733224647,184279.2277985087,25.75030234646178,141.27868584680382,229.66485876574018,479836.1919967395
2024,UZB,NA,NA,0,NA,NA,0,NA,NA,0,NA,35220460,Uzbekistan,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2024,ISL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349314,Iceland,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,TLS,NA,3.2328179775826316,4.310423970110175,4.310423970110175,NA,0,NA,NA,12.931271910330526,NA,1420761,Timor-Leste,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,1.1724372383575354,1.5632496511433804,1.5632496511433804,4.689748953430142,NA,0,NA,2.060380739225096,2.747174318966795,2.747174318966795,NA,0,NA,8.2415229569003845
2024,SUR,NA,NA,151.9863338981375,NA,NA,0,NA,NA,455.9590016944125,NA,606533,Suriname,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,55.12046728868573,NA,165.36140186605718,NA,0,NA,NA,96.86586660945177,NA,NA,0,NA,290.5975998283553
2024,TJK,NA,NA,0,NA,NA,0,NA,NA,0,NA,10363182,Tajikistan,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,0,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0
2024,SWE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10331079,Sweden,Estimated based on 2020 values and population projections by the UN,0.3626672601079247,0.35733934093564923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
